90.0, 17.58580448215551, -32.57544021770533, 21.575526430155083, 10.265071259316523, -0.791361201696998, 0.48863160326557986, 0.0, 0.0, -0.004
90.5, 28.37356769723305, -27.442904588047067, 21.179845829306583, 10.509387060949313, -1.2768105463754873, 0.411643568820706, 0.0, 0.0, -0.00405
91.0, 38.96349061188634, -22.18821105757241, 20.54144055611884, 10.715208845359667, -1.7533570775348855, 0.3328231658635862, 0.0, 0.0, -0.0041
91.5, 49.234210889945764, -16.830606634892575, 19.664762017351396, 10.88162042829146, -2.215539490047559, 0.25245909952338863, 0.0, 0.0, -0.00415
92.0, 59.06659189862146, -11.389796420746844, 18.556992272327616, 11.007849978053155, -2.6579966354379656, 0.17084694631120265, 0.0, 0.0, -0.004200000000000001
92.5, 68.34508803478526, -5.8858714317202665, 17.227993954608632, 11.093273451208756, -3.075528961565337, 0.088288071475804, 0.0, 0.0, -0.00425
93.0, 76.95908501208957, -0.3392347061158887, 15.690229473825964, 11.137417486946658, -3.463158825544031, 0.00508852059173833, 0.0, 0.0, -0.0043
93.5, 84.80419974900255, 5.22947403735744, 13.958650061053948, 11.139961747242527, -3.8161889887051146, -0.07844211056036161, 0.0, 0.0, -0.004350000000000001
94.0, 91.78352477952953, 10.799454910978703, 12.05055556670139, 11.100740691962347, -4.130258615078828, -0.16199182366468057, 0.0, 0.0, -0.0044
94.5, 97.80880256288023, 16.349825256959875, 9.985426259161976, 11.019744780130006, -4.40139611532961, -0.24524737885439812, 0.0, 0.0, -0.00445
95.0, 102.80151569246122, 21.859697647024877, 7.78472820149717, 10.897121090702807, -4.626068206160755, -0.3278954647053732, 0.0, 0.0, -0.0045000000000000005
95.5, 106.6938797932098, 27.30825819237628, 5.471694098416792, 10.73317335835012, -4.801224590694441, -0.40962387288564417, 0.0, 0.0, -0.00455
96.0, 109.4297268424182, 32.674844871551336, 3.0710818030695717, 10.528361421907299, -4.924337707908819, -0.49012267307327, 0.0, 0.0, -0.0046
96.5, 110.96526774395299, 37.93902558250498, 0.6089129491151621, 10.283300085370664, -4.993437048477885, -0.5690853837375747, 0.0, 0.0, -0.0046500000000000005
97.0, 111.26972421851058, 43.08067562519032, -1.8878055751237803, 9.998757393501876, -5.007137589832976, -0.6462101343778548, 0.0, 0.0, -0.0047
97.5, 110.32582143094868, 48.080054321941255, -4.3913743700402685, 9.675652326312948, -4.9646619643926915, -0.7212008148291189, 0.0, 0.0, -0.00475
98.0, 108.13013424592855, 52.917880485097726, -6.873705352236614, 9.315051918898389, -4.865856041066785, -0.7937682072764658, 0.0, 0.0, -0.0048000000000000004
98.5, 104.69328156981024, 57.57540644454692, -9.306633372770007, 8.918167815260157, -4.711197670641461, -0.8636310966682037, 0.0, 0.0, -0.00485
99.0, 100.03996488342524, 62.034490352177, -11.662232208090737, 8.486352266926055, -4.501798419754135, -0.9305173552826551, 0.0, 0.0, -0.0049
99.5, 94.20884877937988, 66.27766648564003, -13.913131417967804, 8.021093589284726, -4.239398195072094, -0.9941649972846005, 0.0, 0.0, -0.00495
100.0, 87.25228307039598, 70.28821328028239, -16.03283051550385, 7.524011090642426, -3.926352738167819, -1.054323199204236, 0.0, 0.0, -0.005
